x,output_y
aventurarlo todo a la de un golpe solo,0
El vizcaíno que así le vio venir contra él bien entendió por su denuedo,0
su coraje y determinó de hacer lo mesmo que don Quijote; y así le aguardó,0
bien cubierto de su almohada sin poder rodear la mula a una ni a otra,0
parte; que ya de puro cansada y no hecha a semejantes niñerías no podía,0
dar un paso,0
Venía pues como se ha dicho don Quijote contra el cauto vizcaíno con la,0
espada en alto con determinación de abrirle por medio y el vizcaíno le,0
aguardaba ansimesmo levantada la espada y aforrado con su almohada y todos,0
los circunstantes estaban temerosos y colgados de lo que había de suceder,0
de aquellos tamaños golpes con que se amenazaban; y la señora del coche y,0
las demás criadas suyas estaban haciendo mil votos y ofrecimientos a todas,0
las imágenes y casas de devoción de España porque Dios librase a su,0
escudero y a ellas de aquel tan grande peligro en que se hallaban,0
Pero está el daño de todo esto que en este punto y término deja pendiente,0
el autor desta historia esta batalla disculpándose que no halló más,0
escrito destas hazañas de don Quijote de las que deja referidas Bien es,0
verdad que el segundo autor desta obra no quiso creer que tan curiosa,0
historia estuviese entregada a las leyes del olvido ni que hubiesen sido,0
tan poco curiosos los ingenios de la Mancha que no tuviesen en sus archivos,0
o en sus escritorios algunos papeles que deste famoso caballero tratasen; y,0
así con esta imaginación no se desesperó de hallar el fin desta apacible,0
historia el cual siéndole el cielo favorable le halló del modo que se,0
contará en la segunda parte,0
Segunda parte del ingenioso hidalgo don Quijote de la Mancha,0
Capítulo IX Donde se concluye y da fin a la estupenda batalla que el,0
gallardo vizcaíno y el valiente manchego tuvieron,0
Dejamos en la primera parte desta historia al valeroso vizcaíno y al famoso,0
don Quijote con las espadas altas y desnudas en guisa de descargar dos,0
furibundos fendientes tales que si en lleno se acertaban por lo menos,0
se dividirían y fenderían de arriba abajo y abrirían como una granada; y,0
que en aquel punto tan dudoso paró y quedó destroncada tan sabrosa,0
historia sin que nos diese noticia su autor dónde se podría hallar lo que,0
della faltaba,0
Causóme esto mucha pesadumbre porque el gusto de haber leído tan poco se,0
volvía en disgusto de pensar el mal camino que se ofrecía para hallar lo,0
mucho que a mi parecer faltaba de tan sabroso cuento Parecióme cosa,0
imposible y fuera de toda buena costumbre que a tan buen caballero le,0
hubiese faltado algún sabio que tomara a cargo el escrebir sus nunca vistas,0
hazañas cosa que no faltó a ninguno de los caballeros andantes,0
   de los que dicen las gentes,0
   que van a sus aventuras,0
porque cada uno dellos tenía uno o dos sabios como de molde que no,0
solamente escribían sus hechos sino que pintaban sus más mínimos,0
pensamientos y niñerías por más escondidas que fuesen; y no había de ser,0
tan desdichado tan buen caballero que le faltase a él lo que sobró a,0
Platir y a otros semejantes Y así no podía inclinarme a creer que tan,0
gallarda historia hubiese quedado manca y estropeada; y echaba la culpa a,0
la malignidad del tiempo devorador y consumidor de todas las cosas el,0
cual o la tenía oculta o consumida,0
Por otra parte me parecía que pues entre sus libros se habían hallado tan,0
modernos como Desengaño de celos y Ninfas y Pastores de Henares que,0
también su historia debía de ser moderna; y que ya que no estuviese,0
escrita estaría en la memoria de la gente de su aldea y de las a ella,0
circunvecinas Esta imaginación me traía confuso y deseoso de saber real y,0
verdaderamente toda la vida y milagros de nuestro famoso español don,0
Quijote de la Mancha luz y espejo de la caballería manchega y el primero,0
que en nuestra edad y en estos tan calamitosos tiempos se puso al trabajo y,0
ejercicio de las andantes armas y al desfacer agravios socorrer viudas,0
amparar doncellas de aquellas que andaban con sus azotes y palafrenes y,0
con toda su virginidad a cuestas de monte en monte y de valle en valle;,0
que si no era que algún follón o algún villano de hacha y capellina o,0
algún descomunal gigante las forzaba doncella hubo en los pasados tiempos,0
que al cabo de ochenta años que en todos ellos no durmió un día debajo de,0
tejado y se fue tan entera a la sepultura como la madre que la había,0
parido Digo pues que por estos y otros muchos respetos es digno,0
nuestro gallardo Quijote de continuas y memorables alabanzas; y aun a mí no,0
se me deben negar por el trabajo y diligencia que puse en buscar el fin,0
desta agradable historia; aunque bien sé que si el cielo el caso y la,0
fortuna no me ayudan el mundo quedará falto y sin el pasatiempo y gusto,0
que bien casi dos horas podrá tener el que con atención la leyere Pasó,0
pues el hallarla en esta manera:,0
Estando yo un día en el Alcaná de Toledo llegó un muchacho a vender unos,0
cartapacios y papeles viejos a un sedero; y como yo soy aficionado a leer,0
aunque sean los papeles rotos de las calles llevado desta mi natural,0
inclinación tomé un cartapacio de los que el muchacho vendía y vile con,0
caracteres que conocí ser arábigos Y puesto que aunque los conocía no,0
los sabía leer anduve mirando si parecía por allí algún morisco aljamiado,0
que los leyese; y no fue muy dificultoso hallar intérprete semejante pues,0
aunque le buscara de otra mejor y más antigua lengua le hallara En fin,0
la suerte me deparó uno que diciéndole mi deseo y poniéndole el libro en,0
las manos le abrió por medio y leyendo un poco en él se comenzó a reír,0
Preguntéle yo que de qué se reía y respondióme que de una cosa que tenía,0
aquel libro escrita en el margen por anotación Díjele que me la dijese; y,0
él sin dejar la risa dijo:,0
-Está como he dicho aquí en el margen escrito esto: Esta Dulcinea del,0
Toboso tantas veces en esta historia referida dicen que tuvo la mejor,0
mano para salar puercos que otra mujer de toda la Mancha,0
Cuando yo oí decir Dulcinea del Toboso quedé atónito y suspenso porque,0
luego se me representó que aquellos cartapacios contenían la historia de,0
don Quijote Con esta imaginación le di priesa que leyese el principio y,0
haciéndolo ansí volviendo de improviso el arábigo en castellano dijo que,0
decía: Historia de don Quijote de la Mancha escrita por Cide Hamete,0
Benengeli historiador arábigo Mucha discreción fue menester para,0
disimular el contento que recebí cuando llegó a mis oídos el título del,0
libro; y salteándosele al sedero compré al muchacho todos los papeles y,0
cartapacios por medio real; que si él tuviera discreción y supiera lo que,0
yo los deseaba bien se pudiera prometer y llevar más de seis reales de la,0
compra Apartéme luego con el morisco por el claustro de la iglesia mayor,0
y roguéle me volviese aquellos cartapacios todos los que trataban de don,0
Quijote en lengua castellana sin quitarles ni añadirles nada,0
ofreciéndole la paga que él quisiese Contentóse con dos arrobas de pasas y,0
dos fanegas de trigo y prometió de traducirlos bien y fielmente y con,0
mucha brevedad Pero yo por facilitar más el negocio y por no dejar de la,0
mano tan buen hallazgo le truje a mi casa donde en poco más de mes y,0
medio la tradujo toda del mesmo modo que aquí se refiere,0
Estaba en el primero cartapacio pintada muy al natural la batalla de don,0
Quijote con el vizcaíno puestos en la mesma postura que la historia,0
cuenta levantadas las espadas el uno cubierto de su rodela el otro de la,0
almohada y la mula del vizcaíno tan al vivo que estaba mostrando ser de,0
alquiler a tiro de ballesta Tenía a los pies escrito el vizcaíno un título,0
que decía: Don Sancho de Azpetia que sin duda debía de ser su nombre y,0
a los pies de Rocinante estaba otro que decía: Don Quijote Estaba,0
Rocinante maravillosamente pintado tan largo y tendido tan atenuado y,0
flaco con tanto espinazo tan hético confirmado que mostraba bien al,0
descubierto con cuánta advertencia y propriedad se le había puesto el,0
nombre de Rocinante Junto a él estaba Sancho Panza que tenía del cabestro,0
a su asno a los pies del cual estaba otro rétulo que decía: Sancho Zancas,0
y debía de ser que tenía a lo que mostraba la pintura la barriga grande,0
el talle corto y las zancas largas; y por esto se le debió de poner nombre,0
de Panza y de Zancas que con estos dos sobrenombres le llama algunas veces,0
la historia Otras algunas menudencias había que advertir pero todas son,0
de poca importancia y que no hacen al caso a la verdadera relación de la,0
historia; que ninguna es mala como sea verdadera,0
Si a ésta se le puede poner alguna objeción cerca de su verdad no podrá,0
ser otra sino haber sido su autor arábigo siendo muy propio de los de,0
aquella nación ser mentirosos; aunque por ser tan nuestros enemigos antes,0
se puede entender haber quedado falto en ella que demasiado Y ansí me,0
parece a mí pues cuando pudiera y debiera estender la pluma en las,0
alabanzas de tan buen caballero parece que de industria las pasa en,0
silencio: cosa mal hecha y peor pensada habiendo y debiendo ser los,0
historiadores puntuales verdaderos y no nada apasionados y que ni el,0
interés ni el miedo el rancor ni la afición no les hagan torcer del,0
camino de la verdad cuya madre es la historia émula del tiempo depósito,0
de las acciones testigo de lo pasado ejemplo y aviso de lo presente,0
advertencia de lo por venir En ésta sé que se hallará todo lo que se,0
acertare a desear en la más apacible; y si algo bueno en ella faltare para,0
mí tengo que fue por culpa del galgo de su autor antes que por falta del,0
sujeto En fin su segunda parte siguiendo la tradución comenzaba desta,0
manera:,0
Puestas y levantadas en alto las cortadoras espadas de los dos valerosos y,0
enojados combatientes no parecía sino que estaban amenazando al cielo a,0
la tierra y al abismo: tal era el denuedo y continente que tenían Y el,0
primero que fue a descargar el golpe fue el colérico vizcaíno el cual fue,0
dado con tanta fuerza y tanta furia que a no volvérsele la espada en el,0
camino aquel solo golpe fuera bastante para dar fin a su rigurosa,0
contienda y a todas las aventuras de nuestro caballero; mas la buena,0
suerte que para mayores cosas le tenía guardado torció la espada de su,0
contrario de modo que aunque le acertó en el hombro izquierdo no le hizo,0
otro daño que desarmarle todo aquel lado llevándole de camino gran parte,0
de la celada con la mitad de la oreja; que todo ello con espantosa ruina,0
vino al suelo dejándole muy maltrecho,0
¡Válame Dios y quién será aquel que buenamente pueda contar ahora la rabia,0
que entró en el corazón de nuestro manchego viéndose parar de aquella,0
manera! No se diga más sino que fue de manera que se alzó de nuevo en los,0
estribos y apretando más la espada en las dos manos con tal furia,0
descargó sobre el vizcaíno acertándole de lleno sobre la almohada y sobre,0
la cabeza que sin ser parte tan buena defensa como si cayera sobre él,0
una montaña comenzó a echar sangre por las narices y por la boca y por,0
los oídos y a dar muestras de caer de la mula abajo de donde cayera sin,0
duda si no se abrazara con el cuello; pero con todo eso sacó los pies de,0
los estribos y luego soltó los brazos; y la mula espantada del terrible,0
golpe dio a correr por el campo y a pocos corcovos dio con su dueño en,0
tierra,0
Estábaselo con mucho sosiego mirando don Quijote y como lo vio caer,0
saltó de su caballo y con mucha ligereza se llegó a él y poniéndole la,0
punta de la espada en los ojos le dijo que se rindiese; si no que le,0
cortaría la cabeza Estaba el vizcaíno tan turbado que no podía responder,0
palabra y él lo pasara mal según estaba ciego don Quijote si las señoras,0
del coche que hasta entonces con gran desmayo habían mirado la pendencia,0
no fueran adonde estaba y le pidieran con mucho encarecimiento les hiciese,0
tan gran merced y favor de perdonar la vida a aquel su escudero A lo cual,0
don Quijote respondió con mucho entono y gravedad:,0
-Por cierto fermosas señoras yo soy muy contento de hacer lo que me,0
